First Name,Last Name,Position,Salary,FPPG,Injury Status,PointsPerDollar
Hunter,Kampmoyer,TE,10,0, , -   
Michael,Bandy,WR,10,0, , -   
Isaiah,Spiller,RB,15,0, , -   
Zander,Horvath,RB,10,0, , -   
Las Vegas,Raiders,DEF,10,0, , -   
Los Angeles,Chargers,DEF,10,0, , -   
Cole,Fotheringham,TE,10,0, , -   
Chase,Garbers,QB,20,0, , -   
Justin,Hall,WR,10,0, , -   
Sincere,McCormick,RB,10,0,IR, -   
Trevon,Bradford,WR,10,0, , -   
Leddie,Brown,RB,10,0, , -   
Erik,Krommenhoek,TE,10,0, , -   
Kevin,Marks Jr.,RB,10,0, , -   
Jesper,Horsted,TE,10,3.8, , 0.38 
Isaiah,Zuber,WR,10,0, , -   
Austin,Walter,RB,10,4.5, , 0.45 
Sage,Surratt,TE,10,0, , -   
Matt,Ryan,QB,26,13.8, , 0.53 
Mo,Alie-Cox,TE,12,4, , 0.33 
Keke,Coutee,WR,10,1, , 0.10 
Nyheim,Hines,RB,16,5.4, , 0.34 
Parris,Campbell,WR,13,4.5, , 0.35 
Ashton,Dulin,WR,10,2.4, , 0.24 
Michael,Pittman Jr.,WR,23,11.4, , 0.50 
Jonathan,Taylor,RB,40,19.8, , 0.50 
Dezmon,Patmon,WR,10,2.3, , 0.23 
DeMichael,Harris,WR,10,0, , -   
Kylen,Granson,TE,10,1.6, , 0.16 
Sam,Ehlinger,QB,20,0.3, , 0.02 
Deon,Jackson,RB,10,3, , 0.30 
Michael,Jacobson,TE,10,0, , -   
Nikola,Kalinic,TE,10,0, , -   
Alec,Pierce,WR,10,0, , -   
Jelani,Woods,TE,12,0, , -   
Rex,Burkhead,RB,10,6.1, , 0.61 
Brandin,Cooks,WR,20,11.7, , 0.59 
Phillip,Dorsett II,WR,10,2.9, , 0.29 
Chris,Conley,WR,10,3.8, , 0.38 
Chris,Moore,WR,10,4.5, , 0.45 
Jeff,Driskel,TE,10,0, , -   
Marlon,Mack,RB,11,2.4, , 0.22 
Antony,Auclair,TE,10,3.3, , 0.33 
Pharaoh,Brown,TE,10,2.2, , 0.22 
Dare,Ogunbowale,RB,10,3.4, , 0.34 
Royce,Freeman,RB,10,2.5, , 0.25 
Kyle,Allen,QB,20,3.9, , 0.20 
Paul,Quessenberry,RB,10,0, , -   
Davis,Mills,QB,20,12.8, , 0.64 
Nico,Collins,WR,12,4.8, , 0.40 
Brevin,Jordan,TE,10,5.7, , 0.57 
Jalen,Camp,WR,10,0, , -   
Dameon,Pierce,RB,11,0, , -   
Teagan,Quitoriano,TE,10,0,IR, -   
Indianapolis,Colts,DEF,17,0, , -   
Houston,Texans,DEF,10,0, , -   
Jack,Coan,QB,20,0, , -   
Ethan,Fernea,WR,10,0, , -   
D'vonte,Price,RB,10,0, , -   
Samson,Nacua,WR,10,0, , -   
Drew,Estrada,WR,10,0, , -   
Seth,Green,TE,10,0, , -   
Johnny,Johnson III,WR,10,0, , -   
Phillip,Lindsay,RB,10,3.1, , 0.31 
Connor,Wedington,WR,10,0, , -   
Nick,Foles,QB,20,16.8, , 0.84 
Ty'Son,Williams,RB,10,5.3, , 0.53 
Mason,Schreck,TE,10,0, , -   
Chester,Rogers,WR,10,3, , 0.30 
Mike,Strachan,WR,10,1.8, , 0.18 
Darius,Anderson,RB,10,0,IR, -   
Drew,Ogletree,TE,10,0,IR, -   
Josh,Johnson,QB,20,12.1, , 0.61 
Russell,Wilson,QB,31,16.7, , 0.54 
Melvin,Gordon III,RB,20,11.3, , 0.57 
Eric,Tomlinson,TE,10,0.2, , 0.02 
Eric,Saubert,TE,10,1.8, , 0.18 
Courtland,Sutton,WR,18,7.1, , 0.39 
Mike,Boone,RB,10,2.2, , 0.22 
Brett,Rypien,QB,20,0, , -   
Andrew,Beck,TE,10,0, , -   
Jerry,Jeudy,WR,16,6.6, , 0.41 
KJ,Hamler,WR,10,3.3, , 0.33 
Albert,Okwuegbunam,TE,12,4.6, , 0.38 
Tyrie,Cleveland,WR,10,0,Q, -   
Kendall,Hinton,WR,10,2.8, , 0.28 
Javonte,Williams,RB,27,10.8, , 0.40 
Seth,Williams,WR,10,3.9, , 0.39 
Greg,Dulcich,TE,10,0,IR, -   
Montrell,Washington,WR,10,0, , -   
Nick,Bellore,RB,10,0.1, , 0.01 
Geno,Smith,QB,20,13.8, , 0.69 
Tyler,Ott,TE,10,0, , -   
Tyler,Lockett,WR,17,12.8, , 0.75 
Rashaad,Penny,RB,21,11.9, , 0.57 
Will,Dissly,TE,10,3, , 0.30 
Noah,Fant,TE,12,7.8, , 0.65 
Drew,Lock,QB,20,8.9, , 0.45 
DK,Metcalf,WR,19,12.2, , 0.64 
Travis,Homer,RB,10,3.8, , 0.38 
Darwin,Thompson,RB,10,0, , -   
Penny,Hart,WR,10,0.9, , 0.09 
Cody,Thompson,WR,10,0,IR, -   
Jacob,Eason,QB,20,0, , -   
Colby,Parkinson,TE,10,1.2, , 0.12 
DeeJay,Dallas,RB,10,2.9, , 0.29 
Freddie,Swain,WR,10,4.4, , 0.44 
Aaron,Fuller,WR,10,0, , -   
Tyler,Mabry,TE,10,0, , -   
Dee,Eskridge,WR,10,2.9, , 0.29 
Cade,Johnson,WR,10,0, , -   
Josh,Johnson,RB,10,0, , -   
Kenneth,Walker III,RB,14,0,Q, -   
Bo,Melton,WR,10,0, , -   
Dareke,Young,WR,10,0, , -   
Denver,Broncos,DEF,14,0, , -   
Seattle,Seahawks,DEF,11,0, , -   
Brandon,Johnson,WR,10,0, , -   
Dylan,Parham,TE,10,0, , -   
Jalen,Virgil,WR,10,0, , -   
Kevin,Kassis,WR,10,0, , -   
Marquise,Goodwin,WR,10,3.4,Q, 0.34 
Tim,Patrick,WR,10,8.1,IR, 0.81 
Damarea,Crockett,RB,10,0.7,IR, 0.07 
Darrius,Shepherd,WR,10,0, , -   
JaQuan,Hardy,RB,10,4.4, , 0.44 
J.J.,Arcega-Whiteside,WR,10,0.7, , 0.07 
Devine,Ozigbo,RB,10,0.9, , 0.09 
Cade,Brewer,TE,10,0, , -   
Marvin,Jones Jr.,WR,14,8.5, , 0.61 
Chris,Manhertz,TE,10,2, , 0.20 
Laquon,Treadwell,WR,10,5.5, , 0.55 
Evan,Engram,TE,11,5.3, , 0.48 
Zay,Jones,WR,12,6.1, , 0.51 
C.J.,Beathard,QB,20,0.8, , 0.04 
Jamal,Agnew,WR,10,6.4, , 0.64 
Dan,Arnold,TE,10,5.8, , 0.58 
Christian,Kirk,WR,16,9.8, , 0.61 
Ryquell,Armstead,RB,10,5.6, , 0.56 
Laviska,Shenault Jr.,WR,10,6, , 0.60 
Jeff,Cotton Jr.,WR,10,0, , -   
James,Robinson,RB,17,11.3, , 0.66 
Trevor,Lawrence,QB,24,12.7, , 0.53 
Travis,Etienne Jr.,RB,16,0, , -   
Luke,Farrell,TE,10,1.1, , 0.11 
Tim,Jones,WR,10,0, , -   
Mekhi,Sargent,RB,10,0.3, , 0.03 
Snoop,Conner,RB,10,0, , -   
Kevin,Austin Jr.,WR,10,0, , -   
Gerrit,Prince,TE,10,0, , -   
Logan,Thomas,TE,15,8.9,Q, 0.59 
Taylor,Heinicke,QB,20,14.8, , 0.74 
Carson,Wentz,QB,22,15.6, , 0.71 
Jonathan,Williams,RB,10,3.7, , 0.37 
Marken,Michel,WR,10,0, , -   
J.D.,McKissic,RB,14,9.7, , 0.69 
Alex,Erickson,WR,10,0.6, , 0.06 
Curtis,Samuel,WR,10,1.4, , 0.14 
Reggie,Bonnafon,RB,10,2.6, , 0.26 
Cam,Sims,WR,10,3.4,Q, 0.34 
Terry,McLaurin,WR,23,10.3, , 0.45 
Antonio,Gibson,RB,18,13, , 0.72 
Dyami,Brown,WR,10,2.2, , 0.22 
John,Bates,TE,10,3.7, , 0.37 
Dax,Milne,WR,10,1.2, , 0.12 
Jaret,Patterson,RB,10,3.6, , 0.36 
Jahan,Dotson,WR,12,0, , -   
Brian,Robinson Jr.,RB,11,0,O, -   
Sam,Howell,QB,20,0, , -   
Cole,Turner,TE,10,0,Q, -   
Curtis,Hodges,TE,10,0,IR, -   
Kyric,McGowan,WR,10,0, , -   
Armani,Rogers,TE,10,0, , -   
Jacksonville,Jaguars,DEF,10,0, , -   
Washington,Commanders,DEF,14,0, , -   
Willie,Johnson,WR,10,0,IR, -   
Eli,Wolf,TE,10,0, , -   
E.J.,Perry,QB,20,0, , -   
Matt,Cole,WR,10,0, , -   
Kendall,Blanton,TE,10,3.8, , 0.38 
Jake,Hausmann,TE,10,0, , -   
Jake,Luton,QB,20,0, , -   
Tyrod,Taylor,QB,20,14.5, , 0.73 
Sterling,Shepard,WR,12,8.5,Q, 0.71 
Davis,Webb,QB,20,-0.3, , (0.02)
Kenny,Golladay,WR,12,5, , 0.42 
C.J.,Board,WR,10,1.3, , 0.13 
Matt,Breida,RB,10,5.6, , 0.56 
Saquon,Barkley,RB,18,9.9, , 0.55 
Jordan,Akins,TE,10,2.5, , 0.25 
Richie,James Jr.,WR,10,0, , -   
Robert,Foster,WR,10,0, , -   
Daniel,Jones,QB,21,15.8, , 0.75 
Darius,Slayton,WR,10,4.3, , 0.43 
Alex,Bachman,WR,10,-0.3, , (0.03)
David,Sills V,WR,10,0.7, , 0.07 
Chris,Myarick,TE,10,2.3, , 0.23 
Collin,Johnson,WR,10,2,IR, 0.20 
Sandro,Platzgummer,RB,10,0, , -   
Antonio,Williams,RB,10,0, , -   
Kadarius,Toney,WR,16,7, , 0.44 
Gary,Brightwell,RB,10,0.2, , 0.02 
Wan'Dale,Robinson,WR,14,0, , -   
Daniel,Bellinger,TE,10,0, , -   
Ryan,Tannehill,QB,20,16.3, , 0.82 
Robert,Woods,WR,18,12.7, , 0.71 
Geoff,Swaim,TE,10,3.4, , 0.34 
Derrick,Henry,RB,40,21.8, , 0.55 
Austin,Hooper,TE,11,4.9, , 0.45 
Cody,Hollister,WR,10,1.8, , 0.18 
Trenton,Cannon,RB,10,0, , -   
Logan,Woodside,QB,20,-0.3, , (0.02)
Dontrell,Hilliard,RB,12,8.2, , 0.68 
Tommy,Hudson,TE,10,1.2,IR, 0.12 
Nick,Westbrook-Ikhine,WR,10,5.5, , 0.55 
Mason,Kinsey,WR,10,0, , -   
Dez,Fitzpatrick,WR,10,4.5, , 0.45 
Racey,McMath,WR,10,0,IR, -   
Tory,Carter,RB,10,0, , -   
Treylon,Burks,WR,10,0, , -   
Malik,Willis,QB,20,0, , -   
Hassan,Haskins,RB,10,0, , -   
Chig,Okonkwo,TE,10,0, , -   
Kyle,Philips,WR,10,0, , -   
Thomas,Odukoya,TE,10,0, , -   
New York,Giants,DEF,10,0, , -   
Tennessee,Titans,DEF,17,0, , -   
Julius,Chestnut,RB,10,0, , -   
Reggie,Roberson Jr.,WR,10,0, , -   
Austin,Allen,TE,10,0, , -   
Jashaun,Corbin,RB,10,0, , -   
Marcus,Kemp,WR,10,0.2, , 0.02 
David,Wells,TE,10,0, , -   
Keelan,Doss,WR,10,0, , -   
Andre,Miller,TE,10,0, , -   
Ricky,Seals-Jones,TE,10,4.9, , 0.49 
Richard,Rodgers,TE,10,2.1, , 0.21 
Zach,Pascal,WR,10,4.7, , 0.47 
Greg,Ward,WR,10,3.5,IR, 0.35 
Dallas,Goedert,TE,18,9.3, , 0.52 
Deon,Cain,WR,10,0, , -   
Boston,Scott,RB,14,8.5, , 0.61 
A.J.,Brown,WR,24,12.3, , 0.51 
Miles,Sanders,RB,17,8.3, , 0.49 
Gardner,Minshew II,QB,26,11.6, , 0.45 
Jalen,Reagor,WR,10,3.3, , 0.33 
Jalen,Hurts,QB,33,21.2, , 0.64 
John,Hightower,WR,10,0, , -   
Jason,Huntley,RB,10,5.1, , 0.51 
Quez,Watkins,WR,10,5.5, , 0.55 
Noah,Togiai,TE,10,0, , -   
Reid,Sinnett,QB,20,0, , -   
DeVonta,Smith,WR,16,9.1, , 0.57 
Kenneth,Gainwell,RB,15,7.1, , 0.47 
Jack,Stoll,TE,10,0.7, , 0.07 
Devon,Allen,WR,10,0, , -   
Grant,Calcaterra,TE,10,0, , -   
Kennedy,Brooks,RB,10,0, , -   
Britain,Covey,WR,10,0, , -   
Carson,Strong,QB,20,0, , -   
Jared,Goff,QB,24,14.5, , 0.60 
Kalif,Raymond,WR,10,6.8, , 0.68 
Josh,Reynolds,WR,10,6.6, , 0.66 
Jamaal,Williams,RB,13,8.2, , 0.63 
DJ,Chark Jr.,WR,12,10.3, , 0.86 
Godwin,Igwebuike,RB,10,1.6, , 0.16 
Tim,Boyle,QB,20,7.6, , 0.38 
T.J.,Hockenson,TE,19,9.6, , 0.51 
Trinity,Benson,WR,10,2.2, , 0.22 
David,Blough,QB,20,0.6, , 0.03 
Tom,Kennedy,WR,10,2.6, , 0.26 
Craig,Reynolds,RB,10,6.3, , 0.63 
D'Andre,Swift,RB,24,13.7, , 0.57 
Quintez,Cephus,WR,10,8.4, , 0.84 
Amon-Ra,St. Brown,WR,21,11.4, , 0.54 
Jermar,Jefferson,RB,10,5.9, , 0.59 
Brock,Wright,TE,10,3.7, , 0.37 
Shane,Zylstra,TE,10,2.4, , 0.24 
James,Mitchell,TE,10,0, , -   
Philadelphia,Eagles,DEF,12,0, , -   
Detroit,Lions,DEF,10,0, , -   
Greg,Bell,RB,10,0,IR, -   
Derrick,Deese Jr.,TE,10,0, , -   
Kalil,Pimpleton,WR,10,0, , -   
Devin,Funchess,TE,10,0, , -   
Jaeden,Graham,TE,10,0, , -   
Justin,Jackson,RB,10,5.4, , 0.54 
Maurice,Alexander,WR,10,0, , -   
Chad,Henne,QB,20,0.8, , 0.04 
Josh,Gordon,WR,10,1.3, , 0.13 
Travis,Kelce,TE,28,14.1, , 0.50 
James,Winchester,TE,10,0, , -   
Blake,Bell,TE,10,1.2,IR, 0.12 
Michael,Burton,RB,10,1.1, , 0.11 
Corey,Coleman,WR,10,0, , -   
Patrick,Mahomes,QB,37,22.7, , 0.61 
JuJu,Smith-Schuster,WR,19,5.4, , 0.28 
Ronald,Jones II,RB,10,4.9, , 0.49 
Justin,Watson,WR,10,0, , -   
Daurice,Fountain,WR,10,0, , -   
Marquez,Valdes-Scantling,WR,16,6.7, , 0.42 
Jordan,Franks,TE,10,0, , -   
Mecole,Hardman,WR,14,7.2, , 0.51 
Jody,Fortson,TE,10,4.8, , 0.48 
Derrick,Gore,RB,10,5.8, , 0.58 
Clyde,Edwards-Helaire,RB,14,10, , 0.71 
Noah,Gray,TE,10,1.7, , 0.17 
Cornell,Powell,WR,10,0, , -   
Matt,Bushman,TE,10,0, , -   
Shane,Buechele,QB,20,0, , -   
Skyy,Moore,WR,15,0, , -   
Isiah,Pacheco,RB,10,0, , -   
Dustin,Crum,QB,20,0, , -   
Jerrion,Ealy,RB,10,0, , -   
Tayon,Fleet-Davis,RB,10,0, , -   
Justyn,Ross,WR,10,0,IR, -   
Colt,McCoy,QB,22,6,IR, 0.27 
A.J.,Green,WR,14,7.6, , 0.54 
DeAndre,Hopkins,WR,10,12.6,SUSP, 1.26 
Zach,Ertz,TE,17,8.2,Q, 0.48 
Maxx,Williams,TE,10,6.7, , 0.67 
Stephen,Anderson,TE,10,2.3, , 0.23 
James,Conner,RB,21,14.7, , 0.70 
Kyler,Murray,QB,33,20.9, , 0.63 
Marquise,Brown,WR,18,11.3, , 0.63 
Andy,Isabella,WR,10,0.6, , 0.06 
Trace,McSorley,QB,20,0, , -   
Antoine,Wesley,WR,10,5.6,IR, 0.56 
Greg,Dortch,WR,10,1.1, , 0.11 
Eno,Benjamin,RB,12,3.3, , 0.28 
Andre,Baccellia,WR,10,0, , -   
Jonathan,Ward,RB,10,1,Q, 0.10 
Rondale,Moore,WR,13,5.9, , 0.45 
Bernhard,Seikovits,TE,10,0, , -   
Trey,McBride,TE,10,0, , -   
